no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
2501,2013-06-04,ts_kal,home,39,40,32,27,37,37,37,42,53,47,37,22,29
2502,2013-06-04,ts_kal,work,35,37,31,38,39,30,53,56,70,68,64,-999,-999
2503,2013-06-05,ts_kal,home,36,38,41,40,42,39,39,40,61,64,57,44,41
2504,2013-06-05,ts_kal,work,40,34,34,43,48,50,48,78,71,61,58,-999,-999
2505,2013-06-06,ts_kal,home,36,37,43,46,35,34,39,42,43,40,45,37,33
2506,2013-06-06,ts_kal,work,42,31,33,37,39,47,57,58,58,54,48,-999,-999
2507,2013-06-07,ts_kal,home,33,41,52,45,41,44,43,46,29,37,42,33,34
2508,2013-06-07,ts_kal,work,54,55,51,43,48,47,49,49,59,52,48,-999,-999
2509,2013-06-08,ts_kal,home,33,26,31,35,33,41,39,45,76,67,83,70,45
2510,2013-06-08,ts_kal,work,47,45,57,53,55,71,75,69,59,55,54,-999,-999
2511,2013-06-09,ts_kal,home,42,34,43,39,37,41,34,38,34,31,29,29,29
2512,2013-06-09,ts_kal,work,41,40,39,39,45,40,30,30,23,28,31,-999,-999
2513,2013-06-10,ts_kal,home,33,24,28,33,33,33,28,31,39,40,34,22,24
2514,2013-06-10,ts_kal,work,33,26,33,34,28,28,27,29,30,28,25,-999,-999
2515,2013-06-11,ts_kal,home,23,25,28,26,26,25,25,27,30,16,20,20,18
2516,2013-06-11,ts_kal,work,25,30,20,25,29,21,25,25,25,34,29,-999,-999
2517,2013-06-12,ts_kal,home,16,14,11,10,6,8,10,7,13,18,24,27,38
2518,2013-06-12,ts_kal,work,6,9,12,10,7,12,8,11,18,20,18,-999,-999
2519,2013-06-13,ts_kal,home,34,35,36,46,42,39,32,33,68,75,69,63,59
2520,2013-06-13,ts_kal,work,39,34,37,36,40,41,44,56,77,77,69,-999,-999
2521,2013-06-14,ts_kal,home,57,59,58,62,57,50,59,57,81,75,50,41,43
2522,2013-06-14,ts_kal,work,76,79,74,55,46,42,42,53,71,67,74,-999,-999
2523,2013-06-15,ts_kal,home,42,42,41,50,41,36,38,42,26,28,25,28,34
2524,2013-06-15,ts_kal,work,40,31,34,25,42,45,44,44,36,36,28,-999,-999
2525,2013-06-16,ts_kal,home,33,36,29,33,28,32,39,38,22,14,19,19,19
2526,2013-06-16,ts_kal,work,30,28,36,32,36,33,30,30,23,16,23,-999,-999
2527,2013-06-17,ts_kal,home,44,22,18,19,24,17,19,13,27,32,39,40,38
2528,2013-06-17,ts_kal,work,18,19,22,30,45,43,35,35,41,31,28,-999,-999
2529,2013-06-18,ts_kal,home,37,28,33,25,20,18,21,19,27,17,27,32,28
2530,2013-06-18,ts_kal,work,21,15,20,23,19,14,21,20,18,27,22,-999,-999
2531,2013-06-19,ts_kal,home,25,28,27,21,29,21,23,22,56,54,52,39,46
2532,2013-06-19,ts_kal,work,24,26,32,37,31,37,38,44,52,48,52,-999,-999
2533,2013-06-20,ts_kal,home,41,40,41,51,47,44,39,48,41,47,46,46,37
2534,2013-06-20,ts_kal,work,48,46,51,51,48,55,48,43,50,60,53,-999,-999
2535,2013-06-21,ts_kal,home,44,38,40,40,42,42,41,42,60,52,27,37,38
2536,2013-06-21,ts_kal,work,52,45,41,47,55,54,54,58,70,82,68,-999,-999
2537,2013-06-22,ts_kal,home,41,34,35,31,26,28,19,22,67,72,81,65,51
2538,2013-06-22,ts_kal,work,35,44,51,55,55,59,72,85,92,75,72,-999,-999
2539,2013-06-23,ts_kal,home,35,30,36,51,38,38,35,34,32,36,44,48,42
2540,2013-06-23,ts_kal,work,34,39,32,27,30,41,25,25,26,30,33,-999,-999
2541,2013-06-24,ts_kal,home,36,36,42,38,33,36,42,44,56,53,50,38,38
2542,2013-06-24,ts_kal,work,51,50,55,59,69,57,38,44,54,76,55,-999,-999
2543,2013-06-25,ts_kal,home,38,45,37,41,37,42,44,47,36,42,30,33,39
2544,2013-06-25,ts_kal,work,49,57,54,54,68,59,41,42,53,80,56,-999,-999
2545,2013-06-26,ts_kal,home,23,22,37,31,36,30,35,32,35,35,36,31,29
2546,2013-06-26,ts_kal,work,41,33,36,35,31,30,30,37,65,63,45,-999,-999
2547,2013-06-27,ts_kal,home,24,32,25,26,29,29,25,28,55,58,49,46,45
2548,2013-06-27,ts_kal,work,28,25,35,29,29,42,40,46,39,70,79,-999,-999
2549,2013-06-28,ts_kal,home,46,37,33,34,26,33,39,40,23,27,20,19,19
2550,2013-06-28,ts_kal,work,31,31,32,37,30,28,29,62,77,45,30,-999,-999
2551,2013-06-29,ts_kal,home,28,37,38,40,34,27,27,21,52,54,61,60,50
2552,2013-06-29,ts_kal,work,25,23,29,31,34,41,42,41,52,55,54,-999,-999
2553,2013-06-30,ts_kal,home,53,51,53,49,42,39,41,42,49,58,62,48,46
2554,2013-06-30,ts_kal,work,41,43,43,56,57,50,47,63,76,72,70,-999,-999
2555,2013-07-01,ts_kal,home,54,50,45,51,48,42,40,37,50,47,54,35,28
2556,2013-07-01,ts_kal,work,46,50,42,58,55,41,58,55,59,63,62,-999,-999
2557,2013-07-02,ts_kal,home,25,21,19,26,19,30,21,20,66,63,59,62,40
2558,2013-07-02,ts_kal,work,22,19,21,20,30,29,36,42,36,45,46,-999,-999
2559,2013-07-03,ts_kal,home,37,27,26,27,27,33,24,28,32,36,31,37,47
2560,2013-07-03,ts_kal,work,22,24,31,30,29,34,40,31,41,48,35,-999,-999
2561,2013-07-04,ts_kal,home,37,28,26,40,50,51,62,53,21,33,28,26,16
2562,2013-07-04,ts_kal,work,63,73,84,102,89,84,52,30,30,26,10,-999,-999
2563,2013-07-05,ts_kal,home,13,13,11,13,8,13,11,12,71,76,50,31,24
2564,2013-07-05,ts_kal,work,18,23,38,37,45,53,51,54,57,62,54,-999,-999
2565,2013-07-06,ts_kal,home,25,23,37,38,55,55,50,51,47,50,74,74,65
2566,2013-07-06,ts_kal,work,55,61,69,88,84,92,89,80,65,63,53,-999,-999
2567,2013-07-07,ts_kal,home,57,62,51,52,50,42,45,42,16,15,18,18,15
2568,2013-07-07,ts_kal,work,49,65,67,65,64,62,45,17,9,9,16,-999,-999
2569,2013-07-08,ts_kal,home,19,9,11,13,12,14,10,15,21,37,41,38,44
2570,2013-07-08,ts_kal,work,15,15,16,10,10,13,13,12,9,7,11,-999,-999
2571,2013-07-09,ts_kal,home,31,17,26,32,38,29,35,28,25,34,32,32,28
2572,2013-07-09,ts_kal,work,32,22,22,31,34,17,26,26,27,24,25,-999,-999
2573,2013-07-10,ts_kal,home,38,38,36,35,42,52,55,45,35,45,38,35,34
2574,2013-07-10,ts_kal,work,35,33,32,32,36,38,32,41,47,43,46,-999,-999
2575,2013-07-11,ts_kal,home,35,37,40,53,45,44,64,61,33,33,47,45,39
2576,2013-07-11,ts_kal,work,44,42,39,29,26,31,33,27,31,34,36,-999,-999
2577,2013-07-12,ts_kal,home,37,22,18,19,13,11,13,12,48,38,29,19,27
2578,2013-07-12,ts_kal,work,14,23,28,31,31,40,30,25,39,37,38,-999,-999
2579,2013-07-13,ts_kal,home,19,14,8,14,42,38,38,40,46,47,53,39,28
2580,2013-07-13,ts_kal,work,41,38,42,45,44,43,44,45,47,48,46,-999,-999
2581,2013-07-14,ts_kal,home,22,24,26,24,19,20,14,29,13,13,12,25,26
2582,2013-07-14,ts_kal,work,21,23,20,17,15,20,26,10,7,11,11,-999,-999
2583,2013-07-15,ts_kal,home,18,28,37,37,29,24,22,25,19,15,19,21,23
2584,2013-07-15,ts_kal,work,28,16,5,21,21,18,19,12,12,10,16,-999,-999
2585,2013-07-16,ts_kal,home,21,22,19,13,15,11,14,14,22,16,17,17,18
2586,2013-07-16,ts_kal,work,13,17,19,16,22,15,20,19,21,18,24,-999,-999
2587,2013-07-17,ts_kal,home,19,20,7,4,6,16,27,29,8,10,14,13,15
2588,2013-07-17,ts_kal,work,23,32,38,32,36,39,38,18,16,16,12,-999,-999
2589,2013-07-18,ts_kal,home,16,9,10,4,7,3,9,10,24,20,39,38,22
2590,2013-07-18,ts_kal,work,17,15,27,25,28,26,33,27,16,31,23,-999,-999
2591,2013-07-19,ts_kal,home,27,26,24,21,25,22,23,25,10,19,15,19,17
2592,2013-07-19,ts_kal,work,36,30,13,20,21,15,26,15,14,17,18,-999,-999
2593,2013-07-20,ts_kal,home,22,24,15,20,18,16,16,18,45,46,50,29,22
2594,2013-07-20,ts_kal,work,16,14,14,19,17,13,11,26,46,46,45,-999,-999
2595,2013-07-21,ts_kal,home,17,14,22,20,18,20,17,17,33,33,31,28,28
2596,2013-07-21,ts_kal,work,12,23,23,25,17,20,27,29,29,37,37,-999,-999
2597,2013-07-22,ts_kal,home,34,34,36,49,43,38,23,15,23,23,26,21,30
2598,2013-07-22,ts_kal,work,8,12,15,20,20,20,24,26,18,18,22,-999,-999
2599,2013-07-23,ts_kal,home,36,29,27,26,20,17,14,14,47,72,78,56,52
2600,2013-07-23,ts_kal,work,25,20,10,11,8,7,40,63,63,60,38,-999,-999
2601,2013-07-24,ts_kal,home,48,50,48,48,33,7,18,8,48,57,67,77,72
2602,2013-07-24,ts_kal,work,6,32,30,24,45,46,41,39,22,22,45,-999,-999
2603,2013-07-25,ts_kal,home,71,60,70,88,83,72,71,74,70,109,152,154,149
2604,2013-07-25,ts_kal,work,77,72,85,89,99,97,101,72,54,53,55,-999,-999
2605,2013-07-26,ts_kal,home,150,156,154,142,136,133,140,127,54,76,78,66,66
2606,2013-07-26,ts_kal,work,114,111,110,38,100,70,59,58,68,54,48,-999,-999
2607,2013-07-27,ts_kal,home,60,55,57,63,58,36,37,39,29,14,21,27,33
2608,2013-07-27,ts_kal,work,39,35,39,42,42,40,41,34,20,34,50,-999,-999
2609,2013-07-28,ts_kal,home,34,30,30,27,26,33,33,30,39,61,63,68,61
2610,2013-07-28,ts_kal,work,36,32,20,7,12,16,26,37,31,39,48,-999,-999
2611,2013-07-29,ts_kal,home,59,51,53,67,52,53,51,54,63,72,66,51,50
2612,2013-07-29,ts_kal,work,80,84,76,72,68,72,65,56,51,46,45,-999,-999
2613,2013-07-30,ts_kal,home,48,45,44,44,42,43,41,44,35,38,41,40,39
2614,2013-07-30,ts_kal,work,41,44,45,46,45,40,40,35,30,36,35,-999,-999
2615,2013-07-31,ts_kal,home,33,33,43,14,14,25,36,37,38,35,35,28,25
2616,2013-07-31,ts_kal,work,40,47,43,59,65,66,65,39,38,39,40,-999,-999
2617,2013-08-01,ts_kal,home,27,33,30,24,29,17,24,24,53,37,41,50,50
2618,2013-08-01,ts_kal,work,23,27,33,34,33,48,34,33,35,36,37,-999,-999
2619,2013-08-02,ts_kal,home,51,40,33,27,23,26,29,21,37,25,27,31,30
2620,2013-08-02,ts_kal,work,19,27,36,29,20,27,23,37,30,41,51,-999,-999
2621,2013-08-03,ts_kal,home,28,30,31,27,32,27,28,31,8,16,14,12,11
2622,2013-08-03,ts_kal,work,26,19,15,23,11,18,4,4,14,20,13,-999,-999
2623,2013-08-04,ts_kal,home,9,12,9,10,16,22,19,25,75,89,84,66,52
2624,2013-08-04,ts_kal,work,25,26,27,25,35,45,52,54,42,59,62,-999,-999
2625,2013-08-05,ts_kal,home,60,69,65,63,59,52,40,45,41,62,68,58,54
2626,2013-08-05,ts_kal,work,47,40,38,49,25,31,30,19,33,42,19,-999,-999
2627,2013-08-06,ts_kal,home,50,45,44,40,44,37,34,36,21,23,21,26,23
2628,2013-08-06,ts_kal,work,33,38,43,48,48,27,10,6,6,10,18,-999,-999
2629,2013-08-07,ts_kal,home,23,22,23,23,23,19,23,24,56,71,61,58,47
2630,2013-08-07,ts_kal,work,27,29,31,38,39,44,47,52,51,57,63,-999,-999
2631,2013-08-08,ts_kal,home,39,26,29,26,42,47,41,43,67,52,62,64,54
2632,2013-08-08,ts_kal,work,50,52,48,60,59,59,53,57,62,74,67,-999,-999
2633,2013-08-09,ts_kal,home,60,64,67,64,60,66,74,80,92,99,105,95,95
2634,2013-08-09,ts_kal,work,71,66,69,74,87,106,97,103,102,116,102,-999,-999
2635,2013-08-10,ts_kal,home,86,97,98,91,87,87,90,110,48,53,53,47,43
2636,2013-08-10,ts_kal,work,99,51,70,98,99,27,32,27,38,36,45,-999,-999
2637,2013-08-11,ts_kal,home,45,45,47,46,47,38,38,38,60,62,54,50,47
2638,2013-08-11,ts_kal,work,36,41,50,55,50,44,39,54,47,66,60,-999,-999
2639,2013-08-12,ts_kal,home,46,37,37,33,33,31,50,43,34,37,25,19,20
2640,2013-08-12,ts_kal,work,26,26,31,36,38,44,51,54,48,50,46,-999,-999
2641,2013-08-13,ts_kal,home,24,18,14,14,21,12,20,13,30,20,19,19,16
2642,2013-08-13,ts_kal,work,13,13,14,14,18,21,15,22,32,25,32,-999,-999
2643,2013-08-14,ts_kal,home,16,22,15,16,12,13,15,9,25,27,21,21,17
2644,2013-08-14,ts_kal,work,12,17,21,20,10,24,38,23,18,17,24,-999,-999
2645,2013-08-15,ts_kal,home,21,18,21,22,19,18,20,17,20,20,21,19,19
2646,2013-08-15,ts_kal,work,15,20,21,15,23,12,16,17,17,17,14,-999,-999
2647,2013-08-16,ts_kal,home,14,26,17,22,21,13,19,14,19,12,17,13,16
2648,2013-08-16,ts_kal,work,14,14,14,12,20,29,17,21,24,29,16,-999,-999
2649,2013-08-17,ts_kal,home,18,15,11,16,18,12,19,15,37,37,39,39,39
2650,2013-08-17,ts_kal,work,13,17,20,19,28,20,18,24,34,31,35,-999,-999
2651,2013-08-18,ts_kal,home,37,43,43,50,49,45,43,44,41,43,34,33,29
2652,2013-08-18,ts_kal,work,40,39,39,33,32,28,40,39,46,32,37,-999,-999
2653,2013-08-19,ts_kal,home,34,34,31,29,25,33,29,32,34,28,39,37,24
2654,2013-08-19,ts_kal,work,30,31,23,37,41,48,53,42,24,20,27,-999,-999
2655,2013-08-20,ts_kal,home,31,31,36,33,34,35,35,36,40,44,41,26,29
2656,2013-08-20,ts_kal,work,37,38,37,30,34,44,48,45,41,40,34,-999,-999
2657,2013-08-21,ts_kal,home,20,18,20,17,22,18,17,15,41,44,44,63,54
2658,2013-08-21,ts_kal,work,21,19,28,31,32,27,48,39,38,39,41,-999,-999
2659,2013-08-22,ts_kal,home,69,65,74,68,66,60,48,53,37,33,34,31,32
2660,2013-08-22,ts_kal,work,46,43,37,39,42,62,46,46,47,45,39,-999,-999
2661,2013-08-23,ts_kal,home,42,42,44,44,38,13,1,7,24,27,24,22,23
2662,2013-08-23,ts_kal,work,4,6,12,9,11,24,35,40,35,20,21,-999,-999
2663,2013-08-24,ts_kal,home,26,33,30,32,34,29,34,26,31,37,50,47,43
2664,2013-08-24,ts_kal,work,32,28,33,39,30,29,31,36,45,39,35,-999,-999
2665,2013-08-25,ts_kal,home,46,46,43,45,42,38,42,33,22,29,28,21,26
2666,2013-08-25,ts_kal,work,37,29,29,33,25,19,22,20,13,16,20,-999,-999
2667,2013-08-26,ts_kal,home,35,25,25,24,27,24,25,24,46,38,42,42,39
2668,2013-08-26,ts_kal,work,29,24,21,26,32,33,32,35,30,33,38,-999,-999
2669,2013-08-27,ts_kal,home,46,41,45,46,48,42,45,46,75,69,67,63,70
2670,2013-08-27,ts_kal,work,40,48,58,56,37,62,68,79,77,72,68,-999,-999
2671,2013-08-28,ts_kal,home,71,70,63,60,75,67,66,59,63,59,62,75,77
2672,2013-08-28,ts_kal,work,61,85,79,57,58,58,54,62,57,54,57,-999,-999
2673,2013-08-29,ts_kal,home,82,67,64,72,57,44,34,40,95,51,74,57,36
2674,2013-08-29,ts_kal,work,41,31,17,24,18,10,12,36,89,96,89,-999,-999
2675,2013-08-30,ts_kal,home,21,15,16,21,24,21,23,19,34,47,34,28,24
2676,2013-08-30,ts_kal,work,25,23,27,37,45,51,40,32,32,34,32,-999,-999
2677,2013-08-31,ts_kal,home,24,26,25,30,29,23,30,29,19,11,18,26,29
2678,2013-08-31,ts_kal,work,36,36,24,22,17,21,26,22,21,23,20,-999,-999
2679,2013-09-01,ts_kal,home,28,31,30,22,17,21,18,10,19,14,23,29,28
2680,2013-09-01,ts_kal,work,18,21,25,23,32,27,32,22,23,22,20,-999,-999
2681,2013-09-02,ts_kal,home,37,29,33,28,32,22,27,39,25,26,30,29,25
2682,2013-09-02,ts_kal,work,37,39,28,34,26,26,22,19,18,28,29,-999,-999
2683,2013-09-03,ts_kal,home,27,35,24,32,30,29,31,35,25,8,18,26,26
2684,2013-09-03,ts_kal,work,33,28,22,16,22,18,18,16,16,23,23,-999,-999
2685,2013-09-04,ts_kal,home,32,27,33,24,21,18,20,22,20,17,20,18,12
2686,2013-09-04,ts_kal,work,16,16,6,14,15,18,17,18,17,14,20,-999,-999
2687,2013-09-05,ts_kal,home,9,9,8,8,9,13,12,9,26,24,23,14,23
2688,2013-09-05,ts_kal,work,12,14,13,14,41,42,23,25,33,25,23,-999,-999
2689,2013-09-06,ts_kal,home,22,17,20,19,17,14,15,19,11,15,11,12,9
2690,2013-09-06,ts_kal,work,38,20,18,18,17,18,12,19,17,16,11,-999,-999
2691,2013-09-07,ts_kal,home,7,12,13,13,12,9,12,12,28,34,37,27,25
2692,2013-09-07,ts_kal,work,6,13,11,3,7,17,14,18,22,22,25,-999,-999
2693,2013-09-08,ts_kal,home,29,34,31,31,31,33,34,28,63,57,54,50,48
2694,2013-09-08,ts_kal,work,35,41,32,40,52,51,56,57,65,74,72,-999,-999
2695,2013-09-09,ts_kal,home,52,56,60,64,56,54,51,50,77,85,90,86,86
2696,2013-09-09,ts_kal,work,56,59,63,75,76,77,78,78,79,83,84,-999,-999
2697,2013-09-10,ts_kal,home,78,83,87,78,77,66,66,66,65,59,60,59,50
2698,2013-09-10,ts_kal,work,71,86,104,83,81,83,73,87,90,99,81,-999,-999
2699,2013-09-11,ts_kal,home,44,50,54,46,47,47,29,28,25,29,19,17,21
2700,2013-09-11,ts_kal,work,21,19,12,15,8,16,14,26,19,23,23,-999,-999
2701,2013-09-12,ts_kal,home,21,19,19,24,21,25,18,25,54,43,57,56,40
2702,2013-09-12,ts_kal,work,18,19,20,25,33,38,40,45,44,41,52,-999,-999
2703,2013-09-13,ts_kal,home,25,31,32,28,10,7,5,5,33,25,33,34,39
2704,2013-09-13,ts_kal,work,4,8,19,28,14,14,12,20,26,27,29,-999,-999
2705,2013-09-14,ts_kal,home,35,36,35,29,31,17,3,3,24,28,20,19,15
2706,2013-09-14,ts_kal,work,1,2,5,2,4,4,6,5,9,16,17,-999,-999
2707,2013-09-15,ts_kal,home,18,18,24,22,21,25,25,34,21,24,29,27,27
2708,2013-09-15,ts_kal,work,28,32,26,18,20,32,35,23,34,41,30,-999,-999
2709,2013-09-16,ts_kal,home,34,30,31,28,22,29,28,28,25,25,24,28,37
2710,2013-09-16,ts_kal,work,27,25,32,30,36,24,24,20,25,29,18,-999,-999
2711,2013-09-17,ts_kal,home,34,31,39,35,21,24,24,24,45,42,50,45,46
2712,2013-09-17,ts_kal,work,22,29,29,28,24,24,17,30,30,34,37,-999,-999
2713,2013-09-18,ts_kal,home,46,42,42,42,38,32,32,27,49,48,57,50,46
2714,2013-09-18,ts_kal,work,31,29,23,21,23,27,49,91,57,62,53,-999,-999
2715,2013-09-19,ts_kal,home,36,38,42,33,31,35,36,29,55,60,63,63,62
2716,2013-09-19,ts_kal,work,34,28,34,36,37,39,44,44,47,49,46,-999,-999
2717,2013-09-20,ts_kal,home,63,56,56,57,52,48,57,47,33,39,34,30,30
2718,2013-09-20,ts_kal,work,59,57,56,41,35,36,36,30,34,35,32,-999,-999
2719,2013-09-21,ts_kal,home,29,32,29,33,31,30,29,31,37,39,45,34,33
2720,2013-09-21,ts_kal,work,28,25,29,30,34,40,40,34,36,36,36,-999,-999
2721,2013-09-22,ts_kal,home,27,28,29,25,27,28,21,21,15,17,17,15,18
2722,2013-09-22,ts_kal,work,14,14,2,13,7,8,11,11,10,18,16,-999,-999
2723,2013-09-23,ts_kal,home,12,17,9,16,13,15,12,12,32,48,61,59,48
2724,2013-09-23,ts_kal,work,15,14,20,14,21,33,31,34,35,28,33,-999,-999
2725,2013-09-24,ts_kal,home,41,37,38,39,41,39,37,31,15,17,19,15,17
2726,2013-09-24,ts_kal,work,28,30,27,28,32,31,32,10,13,12,16,-999,-999
2727,2013-09-25,ts_kal,home,16,16,16,20,15,20,18,15,29,21,21,26,19
2728,2013-09-25,ts_kal,work,17,16,12,15,18,16,15,18,22,30,28,-999,-999
2729,2013-09-26,ts_kal,home,20,17,14,17,18,21,18,21,25,23,28,27,24
2730,2013-09-26,ts_kal,work,17,25,15,20,20,15,39,12,21,26,30,-999,-999
2731,2013-09-27,ts_kal,home,38,28,31,27,22,23,24,23,53,55,53,53,49
2732,2013-09-27,ts_kal,work,26,35,34,29,22,28,30,34,45,51,64,-999,-999
2733,2013-09-28,ts_kal,home,49,48,44,33,33,35,35,31,37,39,39,33,34
2734,2013-09-28,ts_kal,work,31,35,42,35,38,47,53,43,47,51,46,-999,-999
2735,2013-09-29,ts_kal,home,25,22,20,25,17,13,17,15,6,18,14,12,12
2736,2013-09-29,ts_kal,work,13,10,15,8,9,11,7,10,10,14,13,-999,-999
2737,2013-09-30,ts_kal,home,10,11,7,9,10,8,11,12,7,5,12,10,11
2738,2013-09-30,ts_kal,work,16,12,15,11,3,5,4,4,6,11,16,-999,-999
2739,2013-10-01,ts_kal,home,10,10,13,14,14,18,13,16,27,36,49,39,49
2740,2013-10-01,ts_kal,work,18,22,16,20,15,13,19,22,22,21,20,-999,-999
2741,2013-10-02,ts_kal,home,43,38,33,30,25,18,19,22,37,36,32,29,28
2742,2013-10-02,ts_kal,work,11,38,66,70,61,55,26,15,18,21,32,-999,-999
2743,2013-10-03,ts_kal,home,25,20,20,20,23,17,19,17,26,27,29,27,35
2744,2013-10-03,ts_kal,work,23,17,13,17,18,22,21,22,27,28,29,-999,-999
2745,2013-10-04,ts_kal,home,33,37,29,26,27,26,24,26,31,37,37,31,29
2746,2013-10-04,ts_kal,work,26,27,30,27,19,14,19,16,18,21,29,-999,-999
2747,2013-10-05,ts_kal,home,31,22,24,23,23,17,20,21,22,29,28,28,28
2748,2013-10-05,ts_kal,work,19,14,16,29,24,15,8,9,12,16,22,-999,-999
2749,2013-10-06,ts_kal,home,23,24,24,22,15,5,12,6,14,11,12,11,13
2750,2013-10-06,ts_kal,work,13,8,7,13,9,9,17,15,16,13,11,-999,-999
2751,2013-10-07,ts_kal,home,9,6,9,8,4,7,9,5,26,39,28,29,30
2752,2013-10-07,ts_kal,work,8,12,11,14,15,15,17,12,22,20,29,-999,-999
2753,2013-10-08,ts_kal,home,26,25,22,23,20,17,20,23,3,9,8,8,11
2754,2013-10-08,ts_kal,work,21,19,21,25,22,13,8,8,6,8,4,-999,-999
2755,2013-10-09,ts_kal,home,11,9,10,9,9,10,10,11,34,33,38,31,36
2756,2013-10-09,ts_kal,work,12,9,13,17,13,16,10,19,21,27,33,-999,-999
2757,2013-10-10,ts_kal,home,37,35,30,23,25,24,21,22,37,43,31,26,26
2758,2013-10-10,ts_kal,work,23,28,29,32,23,16,22,23,32,22,25,-999,-999
2759,2013-10-11,ts_kal,home,24,20,22,13,30,29,70,172,20,25,22,19,22
2760,2013-10-11,ts_kal,work,88,57,66,54,44,36,35,32,27,28,22,-999,-999
2761,2013-10-12,ts_kal,home,20,19,23,15,21,20,18,22,32,37,38,35,38
2762,2013-10-12,ts_kal,work,24,20,18,24,24,31,25,27,31,35,37,-999,-999
2763,2013-10-13,ts_kal,home,32,34,32,32,29,31,27,28,43,37,50,41,43
2764,2013-10-13,ts_kal,work,27,28,28,32,29,29,31,32,34,35,47,-999,-999
2765,2013-10-14,ts_kal,home,40,34,33,31,30,31,27,32,41,39,47,43,40
2766,2013-10-14,ts_kal,work,27,34,34,44,47,35,32,25,36,43,35,-999,-999
2767,2013-10-15,ts_kal,home,34,39,34,46,50,44,42,45,3,6,5,7,10
2768,2013-10-15,ts_kal,work,39,40,29,16,10,8,6,3,3,43,6,-999,-999
2769,2013-10-16,ts_kal,home,9,10,13,10,15,13,15,16,25,26,26,25,32
2770,2013-10-16,ts_kal,work,18,15,11,15,13,15,17,20,21,22,25,-999,-999
2771,2013-10-17,ts_kal,home,30,33,26,31,23,20,22,25,38,46,44,46,33
2772,2013-10-17,ts_kal,work,23,27,28,33,30,29,19,18,22,26,27,-999,-999
2773,2013-10-18,ts_kal,home,37,28,25,24,20,22,21,20,25,28,37,41,38
2774,2013-10-18,ts_kal,work,27,22,17,26,27,17,16,19,25,31,27,-999,-999
2775,2013-10-19,ts_kal,home,33,27,24,22,23,20,14,19,19,20,26,22,18
2776,2013-10-19,ts_kal,work,17,24,16,16,19,17,11,9,18,19,19,-999,-999
2777,2013-10-20,ts_kal,home,14,14,15,12,11,15,12,10,27,28,31,22,27
2778,2013-10-20,ts_kal,work,13,11,7,14,13,11,12,15,11,27,33,-999,-999
2779,2013-10-21,ts_kal,home,23,13,21,18,17,11,10,15,16,16,16,14,11
2780,2013-10-21,ts_kal,work,11,13,9,11,11,9,14,12,16,20,15,-999,-999
2781,2013-10-22,ts_kal,home,8,8,10,9,13,11,11,16,20,7,14,18,16
2782,2013-10-22,ts_kal,work,17,15,11,17,13,17,12,15,20,23,19,-999,-999
2783,2013-10-23,ts_kal,home,18,16,16,20,17,18,19,23,22,27,35,29,18
2784,2013-10-23,ts_kal,work,22,18,20,21,19,19,14,14,16,24,22,-999,-999
2785,2013-10-24,ts_kal,home,17,18,15,15,18,16,20,17,55,63,58,57,46
2786,2013-10-24,ts_kal,work,21,24,28,28,45,60,57,51,56,60,61,-999,-999
2787,2013-10-25,ts_kal,home,37,37,32,36,39,35,36,32,55,57,58,57,51
2788,2013-10-25,ts_kal,work,38,34,31,36,36,36,48,57,59,63,62,-999,-999
2789,2013-10-26,ts_kal,home,45,45,46,44,50,43,43,45,31,36,55,57,56
2790,2013-10-26,ts_kal,work,50,51,43,60,50,38,37,31,26,38,33,-999,-999
2791,2013-10-27,ts_kal,home,57,58,54,46,42,42,41,43,41,44,44,42,44
2792,2013-10-27,ts_kal,work,41,46,56,63,58,43,50,49,46,48,47,-999,-999
2793,2013-10-28,ts_kal,home,49,46,48,46,45,45,47,41,62,76,93,81,77
2794,2013-10-28,ts_kal,work,47,46,56,67,69,59,55,58,56,59,61,-999,-999
2795,2013-10-29,ts_kal,home,67,65,61,64,57,66,65,79,45,60,69,69,65
2796,2013-10-29,ts_kal,work,70,76,78,78,76,42,34,38,36,64,51,-999,-999
2797,2013-10-30,ts_kal,home,41,26,20,23,16,16,19,17,33,42,32,33,49
2798,2013-10-30,ts_kal,work,16,17,14,14,20,25,22,29,29,30,28,-999,-999
2799,2013-10-31,ts_kal,home,54,46,48,34,28,32,33,34,31,40,47,55,67
2800,2013-10-31,ts_kal,work,33,35,38,38,36,31,39,38,43,43,34,-999,-999
2801,2013-11-01,ts_kal,home,68,53,46,45,45,45,37,42,46,64,71,71,74
2802,2013-11-01,ts_kal,work,37,41,39,50,50,45,40,40,43,42,40,-999,-999
2803,2013-11-02,ts_kal,home,61,62,54,48,48,43,48,49,26,33,46,45,45
2804,2013-11-02,ts_kal,work,72,88,89,39,36,36,27,22,22,26,26,-999,-999
2805,2013-11-03,ts_kal,home,43,42,36,38,33,31,38,38,77,76,93,79,65
2806,2013-11-03,ts_kal,work,41,44,46,44,42,54,67,62,62,67,70,-999,-999
2807,2013-11-04,ts_kal,home,54,57,58,58,55,57,46,31,47,53,60,72,74
2808,2013-11-04,ts_kal,work,56,43,36,41,40,38,39,40,51,55,50,-999,-999
2809,2013-11-05,ts_kal,home,72,64,58,51,47,41,44,39,48,55,66,64,70
2810,2013-11-05,ts_kal,work,34,50,54,64,59,51,44,47,56,49,39,-999,-999
